fromaccount,toaccount,syscode,timestamp,amount
E28285,1000030,34,2014-09-01 05:34:40,100
D75300,1000030,34,2014-09-01 05:34:42,430
B77114,1000030,34,2014-09-01 05:35:38,420
E28285,1000030,34,2014-09-01 05:35:48,300
B64937,1000030,34,2014-09-01 05:37:48,150
A73887,1000030,34,2014-09-01 05:39:38,680
B76018,1000030,34,2014-09-01 05:39:42,500
B39271,1000030,34,2014-09-01 05:39:43,70
E70741,1000030,34,2014-09-01 05:39:45,150
A78535,1000030,34,2014-09-01 05:39:47,200
D75499,1000030,34,2014-09-01 05:39:48,500
C45665,1000030,34,2014-09-01 05:39:48,430
A78535,1000030,34,2014-09-01 05:39:53,180
B76018,1000030,34,2014-09-01 05:39:53,180
E76270,1000030,34,2014-09-01 05:39:55,380
E79328,1000030,34,2014-09-01 05:39:58,150
E47542,1000030,34,2014-09-01 05:40:39,430
D40091,1000030,34,2014-09-01 05:40:42,200
D40091,1000030,34,2014-09-01 05:40:43,200
A39507,1000030,34,2014-09-01 05:40:44,70
A39507,1000030,34,2014-09-01 05:40:46,150
B39271,1000030,34,2014-09-01 05:40:47,250
A65858,1000030,34,2014-09-01 05:40:47,550
D40091,1000030,34,2014-09-01 05:40:50,70
E70741,1000030,34,2014-09-01 05:40:51,200
A63652,1000030,34,2014-09-01 05:41:39,150
D72249,1000030,34,2014-09-01 05:41:39,600
E77528,1000030,34,2014-09-01 05:41:40,70
D69869,1000030,34,2014-09-01 05:41:40,200
E55076,1000030,34,2014-09-01 05:41:45,500
A78535,1000030,34,2014-09-01 05:41:48,240
A73375,1000030,34,2014-09-01 05:41:49,250
D55856,1000030,34,2014-09-01 05:41:50,250
C59163,1000030,34,2014-09-01 05:41:51,150
A78535,1000030,34,2014-09-01 05:41:51,120
A78535,1000030,34,2014-09-01 05:41:51,270
C74845,1000030,34,2014-09-01 05:41:53,240
E55076,1000030,34,2014-09-01 05:42:40,500
A67988,1000030,34,2014-09-01 05:42:40,150
E28285,1000030,34,2014-09-01 05:42:41,250
D76618,1000030,34,2014-09-01 05:42:45,200
A67988,1000030,34,2014-09-01 05:42:46,300
A73375,1000030,34,2014-09-01 05:42:51,100
A78535,1000030,34,2014-09-01 05:42:53,200
C50754,1000030,34,2014-09-01 05:43:51,320
A44133,1000030,34,2014-09-01 05:43:51,500
D53935,1000030,34,2014-09-01 05:45:50,250
B36323,1000030,34,2014-09-01 05:45:51,480
C68329,1000030,34,2014-09-01 05:47:00,360
A48466,1000030,34,2014-09-01 05:47:59,150
B70378,1000030,34,2014-09-01 05:48:03,680
B64517,1000030,34,2014-09-01 05:48:50,200
B75865,1000030,34,2014-09-01 05:49:03,600
B73564,1000030,34,2014-09-01 05:49:08,270
C69813,1000030,34,2014-09-01 05:49:08,200
A37611,1000030,34,2014-09-01 05:49:12,180
B76773,1000030,34,2014-09-01 05:49:14,150
A42569,1000030,34,2014-09-01 05:49:15,70
A37611,1000030,34,2014-09-01 05:49:15,180
D70268,1000030,34,2014-09-01 05:49:18,400
B64517,1000030,34,2014-09-01 05:49:22,250
B69599,1000030,34,2014-09-01 05:49:22,250
B69599,1000030,34,2014-09-01 05:49:24,500
A42569,1000030,34,2014-09-01 05:49:26,200
C77092,1000030,34,2014-09-01 05:49:26,700
C77974,1000030,34,2014-09-01 05:49:30,150
B69599,1000030,34,2014-09-01 05:50:14,180
A42569,1000030,34,2014-09-01 05:50:16,150
E71746,1000030,34,2014-09-01 05:50:17,180
C77974,1000030,34,2014-09-01 05:50:18,100
B31299,1000030,34,2014-09-01 05:50:18,500
E71746,1000030,34,2014-09-01 05:50:22,500
C65265,1000030,34,2014-09-01 05:50:22,680
B77925,1000030,34,2014-09-01 05:50:22,550
A28372,1000030,34,2014-09-01 05:50:23,180
A48151,1000030,34,2014-09-01 05:50:24,680
E60693,1000030,34,2014-09-01 05:50:25,180
B37844,1000030,34,2014-09-01 05:50:27,120
A76160,1000030,34,2014-09-01 05:50:28,180
B79343,1000030,34,2014-09-01 05:50:28,250
B37844,1000030,34,2014-09-01 05:50:28,250
A50884,1000030,34,2014-09-01 05:50:29,350
D57766,1000030,34,2014-09-01 05:50:31,500
E76761,1000030,34,2014-09-01 05:50:31,680
C72108,1000030,34,2014-09-01 05:50:31,680
C64020,1000030,34,2014-09-01 05:50:32,430
E68795,1000030,34,2014-09-01 05:50:35,480
E69268,1000030,34,2014-09-01 05:50:35,500
E71120,1000030,34,2014-09-01 05:50:36,350
D57766,1000030,34,2014-09-01 05:50:36,250
C69813,1000030,34,2014-09-01 05:50:36,70
B31299,1000030,34,2014-09-01 05:50:37,500
B62997,1000030,34,2014-09-01 05:50:37,500
E69268,1000030,34,2014-09-01 05:50:39,580
C74977,1000030,34,2014-09-01 05:50:39,430
D57766,1000030,34,2014-09-01 05:50:41,150
A76397,1000030,34,2014-09-01 05:50:42,270
B67057,1000030,34,2014-09-01 05:50:42,600
D78403,1000030,34,2014-09-01 05:50:43,420
B67057,1000030,34,2014-09-01 05:50:48,80
B76773,1000030,34,2014-09-01 05:50:50,300
B78478,1000030,34,2014-09-01 05:50:51,600
E27415,1000030,34,2014-09-01 05:51:42,320
C38933,1000030,34,2014-09-01 05:51:43,680
B58490,1000030,34,2014-09-01 05:51:45,150
B29875,1000030,34,2014-09-01 05:51:48,820
E77136,1000030,34,2014-09-01 05:51:52,680
C69162,1000030,34,2014-09-01 05:51:52,530
B35192,1000030,34,2014-09-01 05:51:53,200
E70474,1000030,34,2014-09-01 05:51:54,250
D63158,1000030,34,2014-09-01 05:51:56,350
B77357,1000030,34,2014-09-01 05:51:56,180
D48262,1000030,34,2014-09-01 05:51:56,180
C58936,1000030,34,2014-09-01 05:51:58,180
A19359,1000030,34,2014-09-01 05:52:00,180
E69268,1000030,34,2014-09-01 05:52:02,150
C48127,1000030,34,2014-09-01 05:52:03,350
A53608,1000030,34,2014-09-01 05:52:11,150
B29875,1000030,34,2014-09-01 05:52:12,180
D74529,1000030,34,2014-09-01 05:53:00,680
D55670,1000030,34,2014-09-01 05:53:07,300
E56119,1000030,34,2014-09-01 05:53:09,150
D46323,1000030,34,2014-09-01 05:53:09,180
B52543,1000030,34,2014-09-01 05:53:11,180
E73357,1000030,34,2014-09-01 05:53:11,280
C72611,1000030,34,2014-09-01 05:53:14,180
B29106,1000030,34,2014-09-01 05:53:16,200
A48002,1000030,34,2014-09-01 05:53:18,200
A78543,1000030,34,2014-09-01 05:53:20,180
B52543,1000030,34,2014-09-01 05:53:21,500
E68343,1000030,34,2014-09-01 05:53:21,150
D46323,1000030,34,2014-09-01 05:53:23,500
A26809,1000030,34,2014-09-01 05:53:23,350
D66797,1000030,34,2014-09-01 05:53:29,250
E57971,1000030,34,2014-09-01 05:53:30,520
A48002,1000030,34,2014-09-01 05:53:32,210
C73426,1000030,34,2014-09-01 05:53:42,250
E51566,1000030,34,2014-09-01 05:54:29,460
E47386,1000030,34,2014-09-01 05:54:29,380
B70095,1000030,34,2014-09-01 05:54:37,180
C69813,1000030,34,2014-09-01 05:54:39,250
D66797,1000030,34,2014-09-01 05:54:40,500
D65030,1000030,34,2014-09-01 05:54:43,180
E47386,1000030,34,2014-09-01 05:54:44,180
E51566,1000030,34,2014-09-01 05:54:50,70
D76509,1000030,34,2014-09-01 05:54:50,680
D25288,1000030,34,2014-09-01 05:55:39,140
D72889,1000030,34,2014-09-01 05:55:47,620
A28372,1000030,34,2014-09-01 05:55:51,70
D66093,1000030,34,2014-09-01 05:55:56,250
E77056,1000030,34,2014-09-01 05:55:56,680
B37844,1000030,34,2014-09-01 05:55:58,70
E57971,1000030,34,2014-09-01 05:55:58,100
E73873,1000030,34,2014-09-01 05:56:04,180
D52361,1000030,34,2014-09-01 05:56:06,750
B79134,1000030,34,2014-09-01 05:56:54,680
E75274,1000030,34,2014-09-01 05:56:57,500
B70424,1000030,34,2014-09-01 05:56:57,140
E54615,1000030,34,2014-09-01 05:57:02,250
E75274,1000030,34,2014-09-01 05:57:03,180
A38476,1000030,34,2014-09-01 05:57:05,300
D79166,1000030,34,2014-09-01 05:57:06,400
E67902,1000030,34,2014-09-01 05:57:06,250
E61428,1000030,34,2014-09-01 05:57:08,180
C64243,1000030,34,2014-09-01 05:57:09,500
E72718,1000030,34,2014-09-01 05:57:09,200
E61428,1000030,34,2014-09-01 05:57:09,500
E54615,1000030,34,2014-09-01 05:57:11,500
D33566,1000030,34,2014-09-01 05:57:12,500
C68205,1000030,34,2014-09-01 05:57:12,200
A38476,1000030,34,2014-09-01 05:57:14,200
B73980,1000030,34,2014-09-01 05:57:14,70
B50308,1000030,34,2014-09-01 05:57:15,430
B70424,1000030,34,2014-09-01 05:57:18,180
E71368,1000030,34,2014-09-01 05:57:18,680
D30566,1000030,34,2014-09-01 05:57:20,350
A38476,1000030,34,2014-09-01 05:57:23,180
A77991,1000030,34,2014-09-01 05:57:24,200
D78686,1000030,34,2014-09-01 05:57:24,180
B73980,1000030,34,2014-09-01 05:57:25,200
D78686,1000030,34,2014-09-01 05:57:25,500
E67902,1000030,34,2014-09-01 05:58:07,100
D37206,1000030,34,2014-09-01 05:58:14,500
D58216,1000030,34,2014-09-01 05:58:14,270
D77036,1000030,34,2014-09-01 05:58:15,680
A77991,1000030,34,2014-09-01 05:58:16,100
A61776,1000030,34,2014-09-01 05:58:16,250
D56841,1000030,34,2014-09-01 05:58:19,400
B79713,1000030,34,2014-09-01 05:58:22,200
E58103,1000030,34,2014-09-01 05:58:24,500
D64904,1000030,34,2014-09-01 05:58:25,150
E67782,1000030,34,2014-09-01 05:58:25,1000
A71924,1000030,34,2014-09-01 05:58:26,180
